item_basic/name,item_basic/stock,item_basic/sold,item_basic/historical_sold,item_basic/liked_count,item_basic/view_count,item_basic/cmt_count,item_basic/price,item_basic/price_before_discount,item_basic/has_lowest_price_guarantee,item_basic/price_min,item_basic/price_max,item_basic/show_discount,item_basic/item_rating/rating_star
Samsung Bookcover Galaxy Tab A7 Lite,2,0,1,14,458,0,49900000000,0,False,49900000000,49900000000,0,0.0
Olike Smart Bottle,15,0,0,4,56,0,59900000000,0,False,59900000000,59900000000,0,0.0
Xiaomi Redmi 9A Smartphone [2/32GB],33,8,100,160,1138,48,134900000000,0,True,134900000000,134900000000,0,4.9375
Samsung Galaxy A02 Smartphone (3/32GB) Garansi Resmi,9,8,60,111,1993,37,149900000000,0,False,149900000000,149900000000,0,4.864864864864865
Samsung Galaxy A03S 4/64GB Smartphone Garansi Resmi,23,21,44,86,3209,25,179900000000,0,False,179900000000,179900000000,0,4.84
Samsung Galaxy Buds Live R180,5,0,1,11,140,0,189900000000,0,False,189900000000,189900000000,0,0.0
Oppo A16 Smartphone [3/32GB] Garansi Resmi,26,0,0,5,223,0,199900000000,0,False,199900000000,199900000000,0,0.0
Samsung Galaxy A12 Smartphone (4/128GB),17,9,227,675,1479,145,229900000000,0,True,229900000000,229900000000,0,4.951724137931034
Olike EduTab E1 Tablet 8 Inch Garansi Resmi,2,0,0,2,274,0,229900000000,0,False,229900000000,229900000000,0,0.0
Realme C25S 4/128GB Smartphone Garansi Resmi,10,0,0,2,76,0,239900000000,0,False,239900000000,239900000000,0,0.0
Samsung Galaxy Buds Plus R175,8,0,0,29,79,0,239900000000,0,False,239900000000,239900000000,0,0.0
Samsung Galaxy Tab A7 Lite T225 [3/32GB],72,39,81,586,13158,43,249900000000,0,False,249900000000,249900000000,0,4.906976744186046
Samsung Galaxy A12 Smartphone [6/128GB],52,26,140,458,3816,96,249900000000,0,False,249900000000,249900000000,0,4.958333333333333
Oppo A54 Smartphone [4/64GB],15,0,4,18,1506,3,249900000000,0,False,249900000000,249900000000,0,5.0
Vivo Y20SG [4/128GB] Garansi Resmi Smartphone,10,0,0,4,103,0,259900000000,0,False,259900000000,259900000000,0,0.0
Oppo A53 4/128GB Smartphone Garansi Resmi,38,0,0,1,83,0,269900000000,0,False,269900000000,269900000000,0,0.0
Vivo Y21S 4/128GB Smartphone Garansi Resmi,1,0,0,0,243,0,279900000000,0,False,279900000000,279900000000,0,0.0
Xiaomi Poco M3 Pro 5G Smartphone [4/64GB],18,0,0,9,187,0,279900000000,0,False,279900000000,279900000000,0,0.0
Xiaomi Redmi Note 10s Smartphone [6/64GB],7,0,1,13,357,1,289900000000,0,False,289900000000,289900000000,0,5.0
Xiaomi Redmi Note 10 5G 4/128GB Smartphone Garansi Resmi,2,0,0,13,930,0,289900000000,0,False,289900000000,289900000000,0,0.0
Oppo A54 Smartphone [6/128GB],41,1,3,26,1313,2,309900000000,0,False,309900000000,309900000000,0,5.0
Xiaomi Redmi Note 10s Smartphone [8/128GB],31,1,12,45,1160,6,319900000000,0,False,319900000000,319900000000,0,5.0
Xiaomi Redmi Note 9 Pro 6/64GB Smartphone Garansi Resmi,15,0,5,27,2057,3,319900000000,0,False,319900000000,319900000000,0,5.0
Oppo A74 6/128GB Smartphone Garansi Resmi,22,1,1,7,3221,1,339900000000,0,False,339900000000,339900000000,0,5.0
Vivo Y33S 8/128 Smartphone Garansi Resmi,22,0,0,0,2829,0,339900000000,0,False,339900000000,339900000000,0,0.0
Vivo Y51A Smartphone [8/128GB] Garansi Resmi,22,0,0,1,477,0,339900000000,0,False,339900000000,339900000000,0,0.0
Xiaomi Poco X3 Pro Smartphone [6/128GB],13,0,1,13,2271,1,349900000000,359900000000,False,349900000000,349900000000,3,3.0
Samsung Galaxy A32 Smartphone [6/128GB],53,1,15,162,643,10,359900000000,0,True,359900000000,359900000000,0,5.0
Xiaomi Redmi Note 10 Pro Smartphone [6/128GB],42,0,1,12,1811,0,368900000000,379900000000,False,368900000000,368900000000,3,0.0
Vivo Y53S Smartphone [8/128GB],18,0,0,2,691,0,369900000000,0,False,369900000000,369900000000,0,0.0
Samsung Galaxy Z Fold 3 5G 12/512GB Smartphone,62,0,0,8,220,0,2699900000000,0,False,2699900000000,2699900000000,0,0.0
Samsung Galaxy Z Fold 3 5G 12/256GB Smartphone,65,0,0,1,118,0,2499900000000,0,False,2499900000000,2499900000000,0,0.0
Samsung Galaxy S21 Ultra Smartphone [12/256GB],10,0,0,22,168,0,1999900000000,0,False,1999900000000,1999900000000,0,0.0
Samsung Galaxy Note 20 Ultra 5G 12/512GB Smartphone Garansi Resmi,1,0,0,3,102,0,1899900000000,0,False,1899900000000,1899900000000,0,0.0
Samsung Galaxy Note 20 Ultra Smartphone [8/512GB],10,0,0,6,347,0,1899900000000,0,False,1899900000000,1899900000000,0,0.0
Samsung Galaxy S21 Plus Smartphone [8/256GB],2,0,3,56,306,2,1699900000000,0,False,1699900000000,1699900000000,0,5.0
Samsung Galaxy Note 20 Ultra 5G 12/256GB Smartphone Garansi Resmi,2,0,0,12,201,0,1699900000000,0,False,1699900000000,1699900000000,0,0.0
Samsung Galaxy Note 20 Ultra Smartphone [8/256],5,0,0,49,260,0,1699900000000,0,False,1699900000000,1699900000000,0,0.0
Samsung Galaxy Tab S7 Plus [8/256GB],13,0,0,33,214,0,1699900000000,0,False,1699900000000,1699900000000,0,0.0
Samsung Galaxy Z Flip 3 5G 8/256GB Smartphone,85,0,0,16,270,0,1599900000000,0,False,1599900000000,1599900000000,0,0.0
Oppo Find X3 Pro 5G Smartphone [12/256GB],25,0,0,5,268,0,1599900000000,0,False,1599900000000,1599900000000,0,0.0
Samsung Galaxy Z Flip 3 5G 8/128GB Smartphone,83,0,0,11,431,0,1499900000000,0,False,1499900000000,1499900000000,0,0.0
Samsung Galaxy S21 5G Smartphone (8/256GB) Garansi Resmi,8,0,0,32,332,0,1399900000000,0,False,1399900000000,1399900000000,0,0.0
Samsung Galaxy Note 20 Smartphone [8GB/256GB],8,0,0,152,175,0,1349900000000,0,False,1349900000000,1349900000000,0,0.0
Samsung Galaxy S21 5G Smartphone 8/128GB Garansi Resmi,1,0,0,4,452,0,1247900000000,1299900000000,False,1247900000000,1247900000000,4,0.0
Samsung Galaxy Tab S7 FE 5G Tablet 6/128GB Garansi Resmi,48,1,2,138,2766,0,911900000000,949900000000,False,911900000000,949900000000,4,0.0
